series,spicy,pp,pplimit,track,laps,grid,cars,fuelcons,tyrewear,cartype,carmanu,carcountry,drivetrain,category,specificcars,tyres,rewards,opponents
Sunday Cup,0,380,n,Northern Isle Speedway,5,8,8,0,0,road,-,-,-,-,-,5000|3000|2000,
Sunday Cup,0,380,n,Autodrome Lago Maggiore - Centre,2,8,8,0,0,road,-,-,-,-,-,5000|3000|2000,
Sunday Cup,0,380,n,BB Raceway,2,8,8,0,0,road,-,-,-,-,-,5000|3000|2000,
Sunday Cup Classic,0,350,n,Brands Hatch Indy Circuit,2,8,8,0,0,road,-,-,-,-,-,5000|3000|2000,
Sunday Cup Classic,0,350,n,Goodwood Motor Circuit,2,8,8,0,0,road,-,-,-,-,-,5000|3000|2000,
Sunday Cup Classic,0,350,n,Autodrome Lago Maggiore - Centre,2,8,8,0,0,road,-,-,-,-,-,5000|3000|2000,
Japanese FF Challenge 450,0,450,n,
Japanese FF Challenge 450,0,450,n,
Japanese FF Challenge 450,0,450,n,
European Sunday Cup 400,0,400,n,
European Sunday Cup 400,0,400,n,
European Sunday Cup 400,0,400,n,
Japanese FR Challenge 450,0,450,n,
Japanese FR Challenge 450,0,450,n,
Japanese FR Challenge 450,0,450,n,
European Sunday Cup 500,0,500,n,
European Sunday Cup 500,0,500,n,
European Sunday Cup 500,0,500,n,
American FR Challenge 550,0,550,n,Blue Moon Bay Speedway,3,10,10,0,0,road,-,us,fr,-,-,-,10000|6000|4000,
American FR Challenge 550,0,550,n,WeatherTech Raceway Laguna Seca,2,10,10,0,0,road,-,us,fr,-,-,-,10000|6000|4000,
American FR Challenge 550,0,550,n,
American Sunday Cup 600,0,600,n,Blue Moon Bay Speedway - Infield A,3,10,10,0,0,road,-,us,-,-,-,-,15000|9000|6000,
American Sunday Cup 600,0,600,n,
American Sunday Cup 600,0,600,n,
Japanese Clubman Cup 550,0,550,n,
Japanese Clubman Cup 550,0,550,n,
Japanese Clubman Cup 550,0,550,n,
Japanese 4WD Challenge 600,0,600,n,Trial Mountain Circuit,2,10,10,0,0,road,-,jp,4wd,-,-,-,20000|12000|8000,
Japanese 4WD Challenge 600,0,600,n,
Japanese 4WD Challenge 600,0,600,n,
European FR Challenge 550,0,550,n,
European FR Challenge 550,0,550,n,
European FR Challenge 550,0,550,n,
European Clubman Cup 600,0,600,n,
European Clubman Cup 600,0,600,n,
European Clubman Cup 600,0,600,n,
Pick-up Truck Race,0,420,n,Colorado Springs - Lake,3,12,12,0,0,road,-,-,-,-,Tundra TRD Pro '19|F-150 SVT Raptor '11,D,30000|18000|12000
Pick-up Truck Race,0,420,n,
Pick-up Truck Race,0,420,n,
American Clubman Cup 700,0,700,n,WeatherTech Raceway Laguna Seca,5,12,12,0,0,road,-,us,-,-,-,-,30000|18000|12000,
American Clubman Cup 700,0,700,n,
American Clubman Cup 700,0,700,n,
Porsche Cup,0,650,y,
Porsche Cup,0,650,y,
Porsche Cup,0,650,y,
Race of Turbo Sportscars,0,700,y,
Race of Turbo Sportscars,0,700,y,
Race of Turbo Sportscars,0,700,y,
Schwarzwald League,0,700,y,
Schwarzwald League,0,700,y,
Schwarzwald League,0,700,y,
Nissan GT-R Cup,0,700,y,
Nissan GT-R Cup,0,700,y,
Nissan GT-R Cup,0,700,y,
World Rally Challenge,0,700,y,Trial Mountain Circuit,10,12,12,6,10,racing,-,-,-,Gr.B,-,RH|RM|RS|IM|W,65000|39000|26000,
World Rally Challenge,0,700,y,
World Rally Challenge,0,700,y,
Ferrari Circuit Challenge,0,700,y,
Ferrari Circuit Challenge,0,700,y,
Ferrari Circuit Challenge,0,700,y,
World Touring Car 700,0,700,y,WeatherTech Raceway Laguna Seca,10,20,20,10,13,-,-,-,-,-,RH|RM|RS|IM|W,50000|30000|20000,
World Touring Car 700,0,700,y,
World Touring Car 800,0,700,y,
Clubman Cup Plus,,350,y,
Clubman Cup Plus,,550,y,
GT Cup Gr.4,,630,y,
GT Cup Gr.3,,730,y,
Dirt Champions,2,-,n,Colorado Springs - Lake,3,2,2,1,1,-,-,-,-,Gr.B,-,D,40000|24000|16000,
Dirt Champions,,-,n,

Sunday Cup : S660 '15|Prius G '09|Demio XD Touring '15|Beat '91|Aqua S '11|Atenza Sedan XD L Package '15|Fit Hybrid '14|Swift Sport '07
Sunday Cup Classic : Volkswagen 1200 '66|Mini-Cooper 'S' '65|Golf I GTI '83|Abarth 595 SS '70|Sambabus Typ 2 '62|A112 Abarth '85|500 F '68
