NewCar,OriginalCar,EngineName
3403,1927,R5-20vT-Quattro-Pikes
2169,1365,BYH-R8
207,1365,BYH-R8
3389,1902,P65B44-Z4
3422,1902,P65B44-Z4
187,3387,LT4-Camaro
1985,1480,LS9-Corvette
2148,1916,LT1-Corvette
1542,3449,LT5-Corvette-C7
41,3449,LT5-Corvette-C7
78,3449,LT5-Corvette-C7
3513,3449,LT5-Corvette-C7
3413,3449,LT5-Corvette-C7
3295,3449,LT5-Corvette-C7
1543,2152,Hellcat-Charger
665,2152,Hellcat-Charger
3430,2152,Hellcat-Charger
2136,1504,F136F-458
1409,1474,F140B-Enzo
3420,1425,V8-Ford-GT-LM-Test
3341,2138,Coyote-5.0L-Mustang
1729,2138,Coyote-5.0L-Mustang
3444,3391,Voodoo-5.2L-GT350R
3357,2156,SE75E-2&4
135,2156,SE75E-2&4
3438,3467,K20C1-Civic-'20
204,3467,K20C1-Civic-'20
203,3467,K20C1-Civic-'20
3356,3467,K20C1-Civic-'20
137,3467,K20C1-Civic-'20
1433,3348,HR-414E-NSX
293,3348,HR-414E-NSX
396,3348,HR-414E-NSX
3339,3348,HR-414E-NSX
1481,3392,L539-Aventador-SV
3401,1516,3UZ-FE-SC430
3368,1516,3UZ-FE-SC430
205,296,R26B-787B
3427,296,R26B-787B
489,954,VRH35Z-R92CP
210,954,VRH35Z-R92CP
201,205,13B-REW-RX-7
779,205,13B-REW-RX-7
829,3345,VR38DETT-GT-R-NISMO
24,3345,VR38DETT-GT-R-NISMO
709,3345,VR38DETT-GT-R-NISMO
3477,3345,VR38DETT-GT-R-NISMO
1458,1466,VK45DE-GT-R
3429,1448,SR20DET-Silvia-S15
1461,1448,SR20DET-Silvia-S15
3364,3493,LZ20B-Skyline
837,3493,LZ20B-Skyline
836,3493,LZ20B-Skyline
82,2050,M158-AMG-Huayra
1778,3431,M64/03-911
1671,3431,M64/03-911
3385,3311,M97/80-911
1027,3426,LS7-Rampage
1549,3426,LS7-Rampage
48,3426,LS7-Rampage
1431,3426,LS7-Rampage
919,3339,LS7-BRZ
2150,808,H25A-Escudo
3299,3508,V8-Suzuki-VGT-Gr.3
3453,3508,V8-Suzuki-VGT-Gr.3
3354,3508,V8-Suzuki-VGT-Gr.3
1448,82,2JZ-GTE-Supra
3506,82,2JZ-GTE-Supra
3481,82,2JZ-GTE-Supra
3451,82,2JZ-GTE-Supra
